date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
19/02/2010;16:00;29.4;29.5;29.4;75.0;2.2;34.8;37.3;1011.5;0.0;0.0;122.0;1.75;1.6
19/02/2010;17:00;28.9;29.0;28.9;76.0;2.2;33.9;34.1;1012.1;0.0;0.0;89.0;1.28;0.0
20/02/2010;05:00;25.9;25.9;25.7;90.0;1.3;28.9;28.1;1011.5;0.0;0.0;0.0;0.0;0.0
20/02/2010;06:00;26.4;26.4;26.3;88.0;2.2;29.6;29.6;1011.8;0.0;0.0;15.0;0.22;0.0
20/02/2010;07:00;27.2;27.2;27.1;83.0;3.1;30.6;34.4;1012.2;0.0;0.0;237.0;3.4;1.2
20/02/2010;08:00;28.3;28.3;27.9;79.0;2.7;33.0;37.9;1012.6;0.0;0.0;384.0;5.5;3.7
20/02/2010;09:00;29.2;29.3;29.2;77.0;3.6;34.7;40.7;1012.5;0.0;0.0;611.0;8.76;7.7
20/02/2010;10:00;29.7;29.9;29.7;73.0;4.0;34.8;40.3;1012.2;0.0;0.0;944.0;13.53;11.9
20/02/2010;11:00;29.8;29.8;29.6;72.0;3.6;34.9;40.9;1011.8;0.0;0.0;965.0;13.83;11.8
20/02/2010;12:00;30.2;30.2;29.9;70.0;4.5;35.2;41.1;1010.7;0.0;0.0;905.0;12.97;15.1
20/02/2010;13:00;30.3;30.3;29.9;69.0;3.6;35.6;41.8;1009.9;0.0;0.0;842.0;12.07;13.3
20/02/2010;14:00;30.4;30.4;30.0;67.0;4.0;35.2;41.6;1009.1;0.0;0.0;775.0;11.11;9.3
20/02/2010;15:00;29.7;29.8;29.7;72.0;4.0;34.6;41.6;1008.9;0.0;0.0;591.0;8.47;4.9
20/02/2010;16:00;29.5;29.6;29.5;69.0;3.6;33.7;39.7;1009.3;0.0;0.0;339.0;4.86;1.8
20/02/2010;17:00;28.7;28.7;28.6;71.0;3.6;32.2;33.1;1009.6;0.0;0.0;149.0;2.14;0.1
21/02/2010;05:00;24.7;24.7;24.6;93.0;1.3;26.9;26.0;1010.6;0.2;8.8;0.0;0.0;0.0
21/02/2010;06:00;24.9;24.9;24.8;93.0;0.4;27.3;27.6;1010.6;0.0;0.0;29.0;0.42;0.0
21/02/2010;07:00;25.1;25.2;25.1;92.0;0.4;27.6;27.9;1011.3;0.0;0.0;41.0;0.59;0.0
21/02/2010;08:00;25.3;25.6;25.3;91.0;1.3;27.9;28.3;1012.0;2.4;54.4;56.0;0.8;0.4
21/02/2010;09:00;26.0;26.0;25.7;91.0;1.8;29.2;34.6;1012.2;0.0;0.0;490.0;7.02;6.6
21/02/2010;10:00;27.1;27.1;26.6;88.0;2.2;31.2;37.6;1012.0;0.0;0.0;613.0;8.79;10.9
21/02/2010;11:00;28.1;28.1;27.6;80.0;2.2;32.4;39.2;1011.6;0.0;0.0;698.0;10.01;11.7
21/02/2010;12:00;28.7;28.7;28.4;80.0;3.1;34.1;40.7;1010.8;0.0;0.0;923.0;13.23;13.3
21/02/2010;13:00;29.4;29.8;29.4;74.0;2.7;34.5;39.6;1010.0;0.0;0.0;450.0;6.45;11.6
21/02/2010;14:00;29.0;29.1;29.0;78.0;3.1;34.6;40.2;1009.3;0.0;0.0;482.0;6.91;6.7
21/02/2010;15:00;29.1;29.2;29.1;73.0;1.8;33.8;38.2;1009.1;0.0;0.0;285.0;4.09;3.8
21/02/2010;16:00;28.7;29.0;28.7;77.0;2.7;33.7;37.7;1009.3;0.0;0.0;208.0;2.98;1.1
21/02/2010;17:00;28.2;28.3;28.2;75.0;2.2;32.0;32.4;1009.6;0.0;0.0;111.0;1.59;0.0
22/02/2010;05:00;24.7;24.7;24.7;92.0;0.9;26.8;25.8;1011.0;0.0;0.0;0.0;0.0;0.0
22/02/2010;06:00;24.7;24.7;24.7;92.0;1.8;26.8;27.5;1011.5;0.0;0.0;44.0;0.63;0.0
22/02/2010;07:00;25.6;25.6;25.3;88.0;2.2;28.2;32.8;1012.0;0.0;0.0;284.0;4.07;1.2
22/02/2010;08:00;27.0;27.0;26.6;83.0;2.2;30.2;36.3;1012.3;0.0;0.0;504.0;7.22;3.9
22/02/2010;09:00;28.4;28.4;28.1;75.0;2.2;32.4;38.8;1012.2;0.0;0.0;622.0;8.92;7.7
22/02/2010;10:00;29.9;29.9;29.7;71.0;1.8;35.2;41.9;1012.1;0.0;0.0;679.0;9.73;9.6
22/02/2010;11:00;29.3;29.5;29.2;75.0;2.7;34.4;40.6;1012.1;0.0;0.0;582.0;8.34;12.8
22/02/2010;12:00;30.5;30.8;30.5;67.0;2.7;35.6;41.6;1011.5;0.0;0.0;989.0;14.18;16.0
22/02/2010;13:00;30.6;30.6;30.6;69.0;2.7;36.3;43.3;1010.7;0.0;0.0;974.0;13.96;14.1
22/02/2010;14:00;30.1;30.1;29.9;70.0;2.7;35.3;41.7;1009.9;0.0;0.0;576.0;8.26;8.0
22/02/2010;15:00;29.6;29.8;29.6;72.0;2.7;34.6;42.0;1009.4;0.0;0.0;569.0;8.16;4.9
22/02/2010;16:00;28.9;28.9;28.7;77.0;2.7;34.1;41.9;1008.9;0.0;0.0;394.0;5.65;1.9
22/02/2010;17:00;27.8;27.9;27.8;79.0;1.8;31.6;31.8;1009.0;0.0;0.0;75.0;1.08;0.0
23/02/2010;05:00;25.4;25.4;25.4;91.0;0.4;28.0;27.3;1010.2;0.0;0.0;0.0;0.0;0.0
23/02/2010;06:00;25.4;25.4;25.3;91.0;0.0;28.0;28.7;1010.6;0.0;0.0;42.0;0.6;0.0
23/02/2010;07:00;26.2;26.2;25.9;89.0;0.0;29.4;31.1;1011.0;0.0;0.0;110.0;1.58;0.9
23/02/2010;08:00;29.3;29.6;29.3;77.0;1.3;34.8;39.2;1011.6;0.0;0.0;336.0;4.82;3.2
23/02/2010;09:00;29.8;29.8;29.6;76.0;1.8;35.9;42.8;1012.0;0.0;0.0;721.0;10.34;7.2
23/02/2010;10:00;30.4;30.5;30.2;71.0;1.8;36.4;43.3;1012.2;0.0;0.0;896.0;12.84;12.6
23/02/2010;11:00;30.3;30.6;30.2;74.0;3.1;36.6;42.5;1012.0;0.0;0.0;991.0;14.21;15.6
23/02/2010;12:00;30.6;30.8;30.6;72.0;2.2;36.9;44.1;1011.0;0.0;0.0;808.0;11.58;13.9
23/02/2010;13:00;30.8;31.1;30.8;71.0;2.2;36.9;43.9;1010.5;0.0;0.0;762.0;10.92;11.1
23/02/2010;14:00;30.3;30.6;30.1;74.0;2.2;36.6;43.7;1010.0;0.0;0.0;763.0;10.94;8.3
23/02/2010;15:00;30.4;30.8;30.4;73.0;2.2;36.8;43.2;1009.8;0.0;0.0;489.0;7.01;4.5
23/02/2010;16:00;29.3;29.6;29.3;78.0;2.2;35.1;39.1;1009.5;0.0;0.0;200.0;2.87;1.6
23/02/2010;17:00;28.2;28.2;28.2;80.0;2.2;32.7;32.1;1010.1;0.0;0.0;26.0;0.37;0.0
24/02/2010;05:00;27.0;27.0;27.0;84.0;0.9;30.4;29.5;1010.4;0.0;0.0;0.0;0.0;0.0
24/02/2010;06:00;27.2;27.2;27.0;83.0;0.4;30.6;31.3;1011.1;0.0;0.0;41.0;0.59;0.0
24/02/2010;07:00;28.2;28.2;28.2;81.0;0.4;32.8;34.7;1011.9;0.0;0.0;120.0;1.72;1.0
24/02/2010;08:00;29.4;29.4;29.2;76.0;0.9;34.9;40.4;1012.3;0.0;0.0;442.0;6.34;3.7
24/02/2010;09:00;30.3;30.3;30.2;73.0;1.3;36.4;42.8;1012.6;0.0;0.0;617.0;8.84;6.8
24/02/2010;10:00;30.9;30.9;30.6;72.0;1.8;37.4;44.3;1012.3;0.0;0.0;903.0;12.94;12.7
24/02/2010;11:00;30.7;30.7;30.6;71.0;2.7;36.9;43.2;1012.2;0.0;0.0;978.0;14.02;15.6
24/02/2010;12:00;30.9;30.9;30.8;69.0;2.2;36.7;42.6;1011.2;0.0;0.0;972.0;13.93;15.8
24/02/2010;13:00;31.2;31.2;30.9;68.0;1.8;36.9;43.6;1010.5;0.0;0.0;923.0;13.23;13.3
24/02/2010;14:00;30.8;30.9;30.6;70.0;2.2;36.8;44.0;1009.9;0.0;0.0;772.0;11.07;9.4
24/02/2010;15:00;30.1;30.2;29.9;73.0;2.2;36.0;43.7;1009.4;0.0;0.0;586.0;8.4;4.7
24/02/2010;16:00;29.7;30.0;29.6;76.0;2.2;35.7;41.9;1009.4;0.0;0.0;321.0;4.6;1.6
24/02/2010;17:00;28.8;28.8;28.7;77.0;1.3;33.8;33.7;1009.3;0.0;0.0;66.0;0.95;0.0
25/02/2010;05:00;27.4;27.4;27.3;84.0;0.9;31.3;30.4;1010.6;0.0;0.0;0.0;0.0;0.0
25/02/2010;06:00;27.4;27.4;27.3;83.0;1.3;31.1;31.7;1010.9;0.0;0.0;40.0;0.57;0.0
25/02/2010;07:00;28.4;28.4;28.0;80.0;1.8;33.5;37.6;1011.5;0.0;0.0;243.0;3.48;0.9
25/02/2010;08:00;29.4;29.4;29.3;76.0;3.1;35.0;41.4;1011.5;0.0;0.0;594.0;8.52;3.9
25/02/2010;09:00;29.7;29.8;29.7;75.0;1.8;35.4;40.5;1011.5;0.0;0.0;442.0;6.34;6.6
25/02/2010;10:00;29.9;30.0;29.8;74.0;2.2;35.8;41.6;1011.4;0.0;0.0;529.0;7.58;9.7
25/02/2010;11:00;30.7;30.8;30.7;70.0;2.7;36.7;43.1;1011.6;0.0;0.0;976.0;13.99;15.2
25/02/2010;12:00;31.0;31.1;30.8;70.0;2.7;37.1;43.1;1011.1;0.0;0.0;963.0;13.8;15.6
25/02/2010;13:00;31.3;31.4;31.2;69.0;2.7;37.5;44.7;1010.4;0.0;0.0;988.0;14.16;13.6
25/02/2010;14:00;30.6;30.7;30.6;72.0;1.8;36.9;43.7;1009.6;0.0;0.0;735.0;10.54;8.4
25/02/2010;15:00;29.3;29.6;29.3;74.0;2.7;34.3;39.2;1009.4;0.0;0.0;320.0;4.59;3.5
25/02/2010;16:00;29.1;29.2;29.1;74.0;2.2;33.8;37.9;1009.0;0.0;0.0;213.0;3.05;1.5
25/02/2010;17:00;28.5;28.7;28.5;77.0;1.8;33.1;33.1;1008.9;0.0;0.0;76.0;1.09;0.0
26/02/2010;05:00;27.1;27.1;27.1;81.0;0.9;30.1;29.1;1009.7;0.0;0.0;0.0;0.0;0.0
26/02/2010;06:00;27.3;27.3;27.2;82.0;0.9;30.7;31.1;1010.0;0.0;0.0;32.0;0.46;0.0
26/02/2010;07:00;27.7;27.7;27.6;81.0;1.3;31.7;33.5;1010.5;0.0;0.0;116.0;1.66;0.8
26/02/2010;08:00;28.4;28.4;28.2;78.0;1.3;32.9;36.1;1011.0;0.0;0.0;238.0;3.41;2.3
26/02/2010;09:00;30.0;30.0;29.7;74.0;1.8;35.9;42.8;1011.1;0.0;0.0;775.0;11.11;7.3
26/02/2010;10:00;30.4;30.6;30.3;72.0;1.8;36.6;43.4;1011.0;0.0;0.0;917.0;13.15;11.1
26/02/2010;11:00;30.6;30.8;30.6;69.0;2.7;36.3;43.2;1010.8;0.0;0.0;708.0;10.15;12.5
26/02/2010;12:00;30.5;30.8;30.5;72.0;3.6;36.7;42.2;1009.9;0.0;0.0;972.0;13.93;15.3
26/02/2010;13:00;30.6;30.9;30.3;71.0;3.1;36.6;43.1;1009.0;0.0;0.0;919.0;13.17;13.3
26/02/2010;14:00;29.8;30.3;29.8;73.0;3.1;35.3;41.4;1008.7;0.0;0.0;532.0;7.63;6.9
26/02/2010;15:00;30.4;30.4;30.0;72.0;1.8;36.6;45.6;1008.6;0.0;0.0;674.0;9.66;4.9
26/02/2010;16:00;30.1;30.2;30.1;72.0;1.8;35.8;43.9;1008.4;0.0;0.0;407.0;5.83;1.7
26/02/2010;17:00;29.0;29.1;29.0;76.0;1.8;34.1;34.3;1008.9;0.0;0.0;89.0;1.28;0.0
27/02/2010;05:00;27.2;27.2;27.1;82.0;0.9;30.4;29.5;1010.0;0.0;0.0;0.0;0.0;0.0
27/02/2010;06:00;27.5;27.5;27.3;82.0;0.9;31.3;32.7;1010.5;0.0;0.0;73.0;1.05;0.0
27/02/2010;07:00;28.4;28.8;28.4;77.0;2.7;32.9;35.9;1011.5;0.0;0.0;179.0;2.57;1.0
27/02/2010;08:00;29.5;29.5;29.0;75.0;1.8;34.9;41.2;1012.3;0.0;0.0;532.0;7.63;3.7
27/02/2010;09:00;30.0;30.1;29.9;72.0;2.7;35.6;42.3;1012.6;0.0;0.0;707.0;10.13;7.6
27/02/2010;10:00;30.5;30.6;30.1;70.0;2.2;36.3;42.6;1012.6;0.0;0.0;945.0;13.55;12.2
27/02/2010;11:00;30.9;30.9;30.8;69.0;2.7;36.7;42.7;1012.1;0.0;0.0;1061.0;15.21;15.0
27/02/2010;12:00;30.2;31.2;30.2;71.0;1.8;35.9;38.6;1011.5;0.0;0.0;230.0;3.3;5.4
27/02/2010;13:00;29.6;30.2;29.3;77.0;3.6;35.3;40.7;1010.5;0.0;0.0;521.0;7.47;9.1
27/02/2010;14:00;30.2;30.5;30.2;68.0;3.1;35.1;41.8;1010.0;0.0;0.0;755.0;10.82;8.6
27/02/2010;15:00;30.4;30.4;30.1;69.0;1.8;35.9;43.4;1010.0;0.0;0.0;576.0;8.26;4.5
27/02/2010;16:00;29.2;29.2;29.0;75.0;2.7;34.3;40.8;1009.8;0.0;0.0;338.0;4.85;1.6
27/02/2010;17:00;28.7;28.8;28.7;72.0;1.8;32.7;33.0;1010.0;0.0;0.0;107.0;1.53;0.0
28/02/2010;05:00;26.6;26.6;26.6;80.0;0.4;29.0;28.0;1011.2;0.0;0.0;0.0;0.0;0.0
28/02/2010;06:00;26.8;26.8;26.7;82.0;0.9;29.7;29.9;1011.6;0.0;0.0;26.0;0.37;0.0
28/02/2010;07:00;28.3;28.3;28.2;76.0;2.2;32.3;36.4;1012.2;0.0;0.0;249.0;3.57;1.2
28/02/2010;08:00;28.9;29.1;28.9;73.0;2.7;33.4;39.6;1013.2;0.0;0.0;518.0;7.43;3.7
28/02/2010;09:00;29.6;29.8;29.6;74.0;2.2;35.0;41.7;1013.2;0.0;0.0;662.0;9.49;7.1
28/02/2010;10:00;30.6;30.6;30.0;68.0;2.2;36.1;42.8;1013.1;0.0;0.0;911.0;13.06;12.3
28/02/2010;11:00;30.6;30.6;30.6;69.0;3.1;36.2;42.1;1013.0;0.0;0.0;1083.0;15.53;15.9
28/02/2010;12:00;30.7;31.1;30.6;68.0;3.1;36.1;41.9;1012.1;0.0;0.0;986.0;14.13;15.7
28/02/2010;13:00;30.3;30.3;30.0;68.0;4.0;35.1;41.0;1011.2;0.0;0.0;914.0;13.1;13.2
28/02/2010;14:00;30.2;30.6;30.2;68.0;3.1;35.1;41.9;1010.6;0.0;0.0;766.0;10.98;8.9
28/02/2010;15:00;29.8;29.9;29.7;70.0;3.1;34.6;41.8;1010.5;0.0;0.0;569.0;8.16;4.6
28/02/2010;16:00;29.3;29.5;29.3;72.0;2.7;33.9;40.5;1010.5;0.0;0.0;345.0;4.95;1.6
28/02/2010;17:00;28.5;28.7;28.5;75.0;2.7;32.7;33.1;1010.5;0.0;0.0;113.0;1.62;0.0
01/03/2010;05:00;26.6;26.6;26.6;79.0;1.3;29.0;28.0;1011.1;0.0;0.0;0.0;0.0;0.0
01/03/2010;06:00;27.0;27.0;26.7;77.0;0.9;29.5;30.6;1011.7;0.0;0.0;60.0;0.86;0.0
01/03/2010;07:00;28.6;28.6;28.3;73.0;0.9;32.6;37.4;1012.5;0.0;0.0;304.0;4.36;1.2
01/03/2010;08:00;29.7;29.7;29.5;69.0;1.8;34.3;40.6;1013.4;0.0;0.0;546.0;7.83;3.8
01/03/2010;09:00;30.2;30.2;30.1;68.0;1.8;35.1;41.8;1013.7;0.0;0.0;695.0;9.96;7.0
01/03/2010;10:00;30.3;30.4;30.3;64.0;2.7;34.6;41.5;1013.7;0.0;0.0;870.0;12.47;11.9
01/03/2010;11:00;30.6;30.6;30.3;66.0;2.7;35.6;41.8;1013.5;0.0;0.0;982.0;14.08;14.8
01/03/2010;12:00;30.9;31.0;30.7;66.0;1.8;36.1;41.9;1012.4;0.0;0.0;991.0;14.21;14.5
01/03/2010;13:00;30.8;30.9;30.6;67.0;2.7;36.1;42.6;1011.1;0.0;0.0;920.0;13.19;13.0
01/03/2010;14:00;30.3;30.6;30.1;67.0;3.6;35.1;41.7;1010.8;0.0;0.0;766.0;10.98;8.8
01/03/2010;15:00;30.2;30.7;30.2;67.0;2.2;34.9;42.3;1010.5;0.0;0.0;571.0;8.19;4.5
01/03/2010;16:00;29.5;29.6;29.4;71.0;2.2;34.2;40.9;1010.5;0.0;0.0;350.0;5.02;1.6
01/03/2010;17:00;28.7;28.9;28.7;72.0;1.8;32.7;33.1;1010.5;0.0;0.0;111.0;1.59;0.0
02/03/2010;05:00;26.5;26.6;26.5;80.0;1.3;28.9;27.9;1011.6;0.0;0.0;0.0;0.0;0.0
02/03/2010;06:00;26.8;26.8;26.7;78.0;1.8;29.2;29.7;1012.1;0.0;0.0;39.0;0.56;0.0
02/03/2010;07:00;28.3;28.3;28.1;73.0;2.7;31.9;36.5;1012.6;0.0;0.0;289.0;4.14;1.2
02/03/2010;08:00;28.7;29.1;28.6;73.0;1.8;32.8;37.1;1013.1;0.0;0.0;329.0;4.72;3.1
02/03/2010;09:00;29.8;30.2;29.8;66.0;2.7;33.9;40.7;1013.1;0.0;0.0;761.0;10.91;7.6
02/03/2010;10:00;30.1;30.2;30.0;66.0;3.1;34.4;40.8;1013.2;0.0;0.0;928.0;13.3;11.9
02/03/2010;11:00;30.8;30.8;30.2;64.0;2.2;35.4;41.1;1013.1;0.0;0.0;1001.0;14.35;14.9
02/03/2010;12:00;30.6;30.9;30.6;67.0;2.7;35.8;42.3;1012.4;0.0;0.0;1092.0;15.65;14.6
02/03/2010;13:00;31.1;31.1;30.8;65.0;1.8;35.9;42.5;1011.4;0.0;0.0;924.0;13.25;12.5
02/03/2010;14:00;30.4;30.4;29.9;65.0;2.7;34.9;42.2;1010.9;0.0;0.0;798.0;11.44;8.8
02/03/2010;15:00;30.2;30.3;30.2;66.0;2.7;34.8;42.3;1010.5;0.0;0.0;579.0;8.3;4.6
02/03/2010;16:00;29.7;29.7;29.6;69.0;1.8;34.2;40.7;1010.7;0.0;0.0;338.0;4.85;1.6
02/03/2010;17:00;28.8;29.1;28.8;72.0;2.2;32.8;33.2;1011.0;0.0;0.0;111.0;1.59;0.0
03/03/2010;05:00;26.6;26.7;26.6;81.0;0.4;29.1;28.1;1011.6;0.0;0.0;0.0;0.0;0.0
03/03/2010;06:00;26.8;26.8;26.7;80.0;1.3;29.5;30.4;1012.0;0.0;0.0;52.0;0.75;0.0
03/03/2010;07:00;28.2;28.2;27.9;75.0;1.8;31.8;35.3;1012.2;0.0;0.0;215.0;3.08;1.1
03/03/2010;08:00;29.3;29.4;29.2;72.0;2.2;33.9;39.7;1012.7;0.0;0.0;480.0;6.88;3.5
03/03/2010;09:00;30.1;30.1;30.1;68.0;1.8;35.0;41.8;1013.1;0.0;0.0;737.0;10.57;7.9
03/03/2010;10:00;30.6;30.6;30.3;68.0;1.8;35.9;43.0;1013.2;0.0;0.0;778.0;11.15;10.7
03/03/2010;11:00;30.0;30.4;30.0;69.0;3.1;34.9;41.8;1013.1;0.0;0.0;746.0;10.69;12.7
03/03/2010;12:00;31.3;31.4;30.7;65.0;2.2;36.6;42.7;1012.4;0.0;0.0;1024.0;14.68;15.3
03/03/2010;13:00;30.4;30.4;30.1;67.0;2.7;35.4;42.6;1011.5;0.0;0.0;999.0;14.32;10.9
03/03/2010;14:00;30.6;30.6;30.3;68.0;3.1;36.1;43.3;1010.5;0.0;0.0;809.0;11.6;8.4
03/03/2010;15:00;30.2;30.2;30.2;69.0;3.6;35.2;42.3;1010.3;0.0;0.0;581.0;8.33;4.5
03/03/2010;16:00;29.2;29.4;29.2;72.0;3.1;33.8;40.1;1010.3;0.0;0.0;339.0;4.86;1.5
03/03/2010;17:00;28.5;28.8;28.5;75.0;2.7;32.7;32.7;1010.5;0.0;0.0;74.0;1.06;0.0
04/03/2010;05:00;26.7;26.7;26.7;84.0;0.4;29.8;28.8;1010.9;0.0;0.0;0.0;0.0;0.0
04/03/2010;06:00;27.2;27.2;26.9;82.0;0.9;30.4;31.5;1011.1;0.0;0.0;59.0;0.85;0.0
04/03/2010;07:00;28.6;28.6;28.3;79.0;1.8;33.6;37.1;1011.7;0.0;0.0;205.0;2.94;1.1
04/03/2010;08:00;29.3;29.3;28.7;75.0;3.1;34.4;40.8;1012.1;0.0;0.0;580.0;8.31;3.8
04/03/2010;09:00;30.2;30.3;30.2;72.0;3.1;35.9;42.7;1012.5;0.0;0.0;768.0;11.01;8.1
04/03/2010;10:00;31.0;31.0;29.9;70.0;2.2;37.1;43.2;1012.9;0.0;0.0;998.0;14.31;12.5
04/03/2010;11:00;30.8;30.8;30.6;70.0;2.7;36.7;42.2;1012.4;0.0;0.0;1018.0;14.59;15.2
04/03/2010;12:00;30.6;31.1;30.6;69.0;3.6;36.2;41.8;1011.5;0.0;0.0;990.0;14.19;15.1
04/03/2010;13:00;30.6;30.6;30.2;68.0;3.6;35.9;41.9;1010.8;0.0;0.0;900.0;12.9;12.8
04/03/2010;14:00;30.2;30.2;30.0;71.0;3.6;35.8;42.2;1010.0;0.0;0.0;753.0;10.79;8.6
04/03/2010;15:00;30.2;30.2;30.0;72.0;4.0;35.7;42.4;1009.5;0.0;0.0;572.0;8.2;4.5
04/03/2010;16:00;29.5;29.7;29.5;71.0;4.0;33.8;39.9;1009.4;0.0;0.0;346.0;4.96;1.6
04/03/2010;17:00;28.6;28.8;28.6;75.0;4.0;32.4;32.7;1009.5;0.0;0.0;102.0;1.46;0.0
05/03/2010;05:00;26.7;26.7;26.7;82.0;0.0;29.4;28.4;1009.6;0.0;0.0;0.0;0.0;0.0
05/03/2010;06:00;27.1;27.1;27.0;78.0;1.8;29.8;30.4;1010.2;0.0;0.0;39.0;0.56;0.0
05/03/2010;07:00;28.6;28.7;28.6;73.0;3.1;32.6;37.2;1010.9;0.0;0.0;297.0;4.26;1.3
05/03/2010;08:00;29.4;29.7;29.4;72.0;2.7;34.2;40.3;1011.6;0.0;0.0;515.0;7.38;3.6
05/03/2010;09:00;30.0;30.1;29.7;71.0;2.7;35.3;42.1;1012.1;0.0;0.0;809.0;11.6;7.6
05/03/2010;10:00;30.3;30.8;30.3;68.0;3.1;35.5;42.0;1012.1;0.0;0.0;925.0;13.26;12.1
05/03/2010;11:00;30.9;30.9;30.6;66.0;3.1;36.1;42.2;1011.9;0.0;0.0;980.0;14.05;14.9
05/03/2010;12:00;30.8;30.9;30.7;66.0;2.7;35.9;42.1;1011.1;0.0;0.0;964.0;13.82;14.9
05/03/2010;13:00;30.7;30.7;30.6;68.0;2.7;36.2;42.6;1010.2;0.0;0.0;895.0;12.83;12.5
05/03/2010;14:00;30.4;30.4;30.2;69.0;2.7;35.9;42.7;1009.5;0.0;0.0;741.0;10.62;8.6
05/03/2010;15:00;30.3;30.5;30.3;69.0;3.1;35.7;42.8;1009.0;0.0;0.0;561.0;8.04;4.5
05/03/2010;16:00;29.6;29.8;29.6;72.0;3.1;34.6;41.2;1008.9;0.0;0.0;346.0;4.96;1.6
05/03/2010;17:00;28.7;28.9;28.7;76.0;3.6;33.2;33.4;1008.9;0.0;0.0;93.0;1.33;0.0
06/03/2010;05:00;26.8;26.8;26.8;80.0;0.0;29.4;28.4;1008.7;0.0;0.0;0.0;0.0;0.0
06/03/2010;06:00;27.7;27.7;27.2;79.0;1.3;31.3;33.8;1009.2;0.0;0.0;123.0;1.76;0.0
06/03/2010;07:00;28.4;28.4;28.2;79.0;1.3;33.2;36.0;1009.7;0.0;0.0;172.0;2.47;0.9
06/03/2010;08:00;29.8;29.8;29.4;71.0;2.7;34.8;41.3;1010.2;0.0;0.0;568.0;8.14;3.8
06/03/2010;09:00;29.9;30.1;29.7;69.0;3.1;34.8;41.5;1010.5;0.0;0.0;768.0;11.01;7.4
06/03/2010;10:00;30.5;30.8;30.5;68.0;3.1;35.8;41.7;1010.5;0.0;0.0;977.0;14.01;11.5
06/03/2010;11:00;30.8;31.1;30.8;67.0;2.7;36.1;41.9;1010.0;0.0;0.0;1075.0;15.41;15.1
06/03/2010;12:00;30.9;31.1;30.9;67.0;2.7;36.3;42.6;1009.5;0.0;0.0;1048.0;15.02;14.8
06/03/2010;13:00;30.8;31.6;30.7;69.0;3.6;36.5;42.9;1008.5;0.0;0.0;948.0;13.59;13.4
06/03/2010;14:00;30.3;30.8;30.2;69.0;3.6;35.5;42.4;1008.3;0.0;0.0;805.0;11.54;9.0
06/03/2010;15:00;30.0;30.3;30.0;71.0;3.6;35.2;41.9;1007.9;0.0;0.0;552.0;7.91;4.3
06/03/2010;16:00;29.7;29.8;29.6;71.0;2.7;34.7;40.9;1007.9;0.0;0.0;323.0;4.63;1.6
06/03/2010;17:00;28.7;28.8;28.7;77.0;2.7;33.5;33.1;1008.3;0.0;0.0;45.0;0.65;0.0
07/03/2010;05:00;27.0;27.1;27.0;81.0;1.3;29.9;29.0;1009.8;0.0;0.0;0.0;0.0;0.0
07/03/2010;06:00;27.1;27.1;27.0;81.0;0.9;30.2;30.4;1010.1;0.0;0.0;27.0;0.39;0.0
07/03/2010;07:00;29.0;29.0;28.2;75.0;1.8;33.9;39.1;1010.7;0.0;0.0;324.0;4.64;1.3
07/03/2010;08:00;29.8;29.8;29.2;71.0;2.2;34.8;41.3;1011.5;0.0;0.0;568.0;8.14;3.8
07/03/2010;09:00;30.4;30.7;30.3;71.0;1.8;36.2;43.0;1011.6;0.0;0.0;705.0;10.11;7.8
07/03/2010;10:00;30.9;30.9;30.6;69.0;2.2;36.7;42.7;1011.6;0.0;0.0;983.0;14.09;12.6
07/03/2010;11:00;31.4;31.8;31.4;68.0;2.2;37.8;43.9;1011.0;0.0;0.0;993.0;14.23;14.7
07/03/2010;12:00;31.3;31.3;30.9;69.0;2.7;37.5;43.8;1010.6;0.0;0.0;1052.0;15.08;15.9
07/03/2010;13:00;30.7;30.9;30.6;69.0;3.6;36.4;42.4;1010.0;0.0;0.0;911.0;13.06;13.1
07/03/2010;14:00;30.3;30.7;30.3;71.0;3.6;36.1;42.7;1009.5;0.0;0.0;775.0;11.11;8.6
07/03/2010;15:00;30.0;30.3;30.0;72.0;4.0;35.3;41.9;1009.2;0.0;0.0;566.0;8.11;4.5
07/03/2010;16:00;29.6;29.8;29.6;73.0;3.6;34.7;41.1;1008.9;0.0;0.0;349.0;5.0;1.6
07/03/2010;17:00;29.2;29.2;29.1;75.0;2.2;34.2;34.7;1009.3;0.0;0.0;114.0;1.63;0.0
08/03/2010;05:00;27.6;27.6;27.5;80.0;0.9;31.2;30.3;1011.0;0.0;0.0;0.0;0.0;0.0
08/03/2010;06:00;27.9;27.9;27.8;81.0;0.9;32.1;33.1;1011.5;0.0;0.0;55.0;0.79;0.0
08/03/2010;07:00;28.9;29.2;28.9;77.0;1.3;34.2;35.6;1012.5;0.0;0.0;93.0;1.33;1.0
08/03/2010;08:00;29.7;30.4;29.7;75.0;1.8;35.3;37.8;1013.0;0.0;0.0;191.0;2.74;2.6
08/03/2010;09:00;30.8;30.8;30.2;71.0;2.7;36.9;43.8;1013.2;0.0;0.0;746.0;10.69;8.4
08/03/2010;10:00;31.2;31.3;31.0;70.0;3.1;37.6;44.6;1013.2;0.0;0.0;847.0;12.14;12.4
08/03/2010;11:00;31.4;31.5;31.4;68.0;2.7;37.6;41.5;1012.6;0.0;0.0;320.0;4.59;12.9
